long_name,short_name,units,id
Vertical divergence,vdiv,s-1,231014
Drag thermal coefficient,dtc,Numeric,231015
Drag evaporation coefficient,dec,Numeric,231016
Pressure departure from hydrostatic state,pdhs,Pa,231017
Surface net radiation flux (SW and LW),snrf,W m-2,231018
Top net radiation flux (SW and LW),tnrf,W m-2,231019
Global irradiance on tilted surfaces,gits,W m-2,231021
Eady growth rate,eagr,day-1,231022
Tropical cyclones track density,tdtc,Numeric,231023
Canopy air temperature,cant,K,231024
Soil wetness index (total layer),swit,Numeric,231025
Soil wetness index (root zone),swir,Numeric,231026
Soil wetness index (layer),swil,Numeric,231027
Distance downward from roof surface,ddrf,m,231028
Distance inward from outer wall surface,diws,m,231029
Distance downward from road surface,ddrd,m,231030
Renewable power capacity,rpc,W,231031
Renewable power production rate,rppr,W,231032
Renewable power production,rpp,W s,231033
Wind power capacity,wpc,W,231034
Wind power production rate,wppr,W,231035
Wind power production,wpp,W s,231036
Solar photovoltaic (PV) power capacity,pvpc,W,231037
Solar photovoltaic (PV) power production rate,pvppr,W,231038
Solar photovoltaic (PV) power production,pvpp,W s,231039
Graupel (snow pellets) precipitation,tgrp,kg m-2,231040
Time-integrated total lightning flash density,litotint,km-2,231041
Pressure at cloud base,pcdb,Pa,231045
Geometric height of adiabatic condensation level above ground,hacg,m,231046
Geometric height of free convection level above ground,hfcg,m,231047
Geometric height of neutral buoyancy level above ground,hnbg,m,231048
Geometric height of 3 degrees C atmospheric isothermal level above ground,deg3l,m,231049
Roof temperature,rft,K,231050
Wall temperature,wlt,K,231051
Road temperature,rdt,K,231052
Snow depth water equivalent on roof,sdrf,kg m-2,231053
Snow depth water equivalent on road,sdrd,kg m-2,231054
Urban canyon temperature,urct,K,231055
Urban canyon specific humidity,urcq,kg kg-1,231056
Convective snowfall water equivalent,csfwe,kg m-2,231057
Large-scale snowfall water equivalent,lsfwe,kg m-2,231058
Lake surface temperature,lslt,K,231059
Surface bulk Richardson number,sbrn,Numeric,231060
Surface roughness for heat,srhe,m,231063
Surface roughness for moisture,srmo,m,231064
Snow evaporation rate water equivalent,esrwe,kg m-2 s-1,231065
Radar reflectivity,rare,dB,231066
Pressure at cloud ceiling,pcdc,Pa,231067
Visibility through precipitation,visp,m,231068
Geometric height of 0 degrees C theta level above ground,h0thg,m,231069
Geometric height of 1 degree C theta level above ground,h1thg,m,231070
Geometric height of 1.5 degrees C theta level above ground,h1p5thg,m,231071
Volumetric soil moisture (root zone),vswrz,m3 m-3,231072
Total column vertical-maximum radar precipitation rate,tcvmrpr,kg m-2 s-1,231073
Total column vertical-maximum radar reflectivity,tcvmrr,dB,231074
Thunderstorm hazard index,hits,(Code table 4.253),231500
Surface water flooding hazard index,hiswf,(Code table 4.253),231501
Polluted air hazard index,hipa,(Code table 4.253),231502
Storm surge hazard index,hiss,(Code table 4.253),231503
Cold wave hazard index,hicw,(Code table 4.253),231504
Frost (hoar frost) hazard index,hihf,(Code table 4.253),231505
Heatwave hazard index,hihw,(Code table 4.253),231506
Wind hazard index,hiw,(Code table 4.253),231507
Wildfires hazard index,hiwf,(Code table 4.253),231508
Burned area,fba,%,232000
Burning area,bia,%,232001
Burnable area,baa,%,232002
Un-burnable area,ubaa,%,232003
Fuel load,fuell,kg m-2,232004
Combustion completeness,combc,%,232005
Fuel moisture content,fuelmc,kg kg-1,232006
Live leaf fuel load,llfl,kg m-2,232007
Live wood fuel load,lwfl,kg m-2,232008
Dead leaf fuel load,dlfl,kg m-2,232009
Dead wood fuel load,dwfl,kg m-2,232010
Live fuel moisture content,lfmc,kg kg-1,232011
Fine dead leaf moisture content,fdlmc,kg kg-1,232012
Dense dead leaf moisture content,ddlmc,kg kg-1,232013
Fine dead wood moisture content,fdwmc,kg kg-1,232014
Dense dead wood moisture content,ddwmc,kg kg-1,232015
Live fuel moisture content in low vegetation,lfmclv,kg kg-1,232016
Live fuel moisture content in high vegetation,lfmchv,kg kg-1,232017
Time-integrated total column vertically-integrated eastward geopotential flux,tvige,J m-1,233000
Time-integrated total column vertically-integrated northward geopotential flux,tvign,J m-1,233001
Time-integrated total column vertically-integrated divergence of water geopotential flux,tviwgd,J m-2,233002
Time-integrated total column vertically-integrated divergence of geopotential flux,tvigd,J m-2,233003
Time-integrated total column vertically-integrated eastward enthalpy flux,tviee,J m-1,233004
Time-integrated total column vertically-integrated northward enthalpy flux,tvien,J m-1,233005
Time-integrated total column vertically-integrated eastward kinetic energy flux,tvikee,J m-1,233006
Time-integrated total column vertically-integrated northward kinetic energy flux,tviken,J m-1,233007
Time-integrated total column vertically-integrated eastward total energy flux,tvitee,J m-1,233008
Time-integrated total column vertically-integrated northward total energy flux,tviten,J m-1,233009
Time-integrated total column vertically-integrated divergence of enthalpy flux,tvied,J m-2,233010
Time-integrated total column vertically-integrated divergence of kinetic energy flux,tviked,J m-2,233011
Time-integrated total column vertically-integrated divergence of total energy flux,tvited,J m-2,233012
Time-integrated total column vertically-integrated divergence of water enthalpy flux,tviwed,J m-2,233013
Time-integrated total column vertically-integrated divergence of mass flux,tvimad,kg m-2,233014
Time-integrated total column vertically-integrated eastward mass flux,tvimae,kg m-1,233015
Time-integrated total column vertically-integrated northward mass flux,tviman,kg m-1,233016
Time-integrated total column vertically-integrated divergence of water vapour flux,tviwvd,kg m-2,233017
Time-integrated total column vertically-integrated divergence of cloud liquid water flux,tviclwd,kg m-2,233018
Time-integrated total column vertically-integrated divergence of cloud ice water flux,tviciwd,kg m-2,233019
Time-integrated total column vertically-integrated divergence of rain flux,tvird,kg m-2,233020
Time-integrated total column vertically-integrated divergence of snow flux,tvisd,kg m-2,233021
Time-integrated total column vertically-integrated eastward water vapour flux,tviwve,kg m-1,233022
Time-integrated total column vertically-integrated northward water vapour flux,tviwvn,kg m-1,233023
Time-integrated total column vertically-integrated eastward cloud liquid water flux,tviclwe,kg m-1,233024
Time-integrated total column vertically-integrated northward cloud liquid water flux,tviclwn,kg m-1,233025
Time-integrated total column vertically-integrated eastward cloud ice water flux,tviciwe,kg m-1,233026
Time-integrated total column vertically-integrated northward cloud ice water flux,tviciwn,kg m-1,233027
Time-integrated total column vertically-integrated eastward rain flux,tvire,kg m-1,233028
Time-integrated total column vertically-integrated northward rain flux,tvirn,kg m-1,233029
Time-integrated total column vertically-integrated eastward snow flux,tvise,kg m-1,233030
Time-integrated total column vertically-integrated northward snow flux,tvisn,kg m-1,233031
Time-integrated total column vertically-integrated eastward ozone flux,tvioze,kg m-1,233032
Time-integrated total column vertically-integrated northward ozone flux,tviozn,kg m-1,233033
Time-integrated total column vertically-integrated divergence of ozone flux,tviozd,kg m-2,233034
Time-integrated total column vertically-integrated net source of ozone,tvions,kg m-2,233035
Surface temperature significance,sts,%,234139
Mean sea level pressure significance,msls,%,234151
2 metre temperature significance,2ts,%,234167
Total precipitation significance,tps,%,234228
Time-mean temperature tendency due to short-wave radiation,avg_ttswr,K s-1,235001
Time-mean temperature tendency due to long-wave radiation,avg_ttlwr,K s-1,235002
"Time-mean temperature tendency due to short wave radiation, clear sky",avg_ttswrcs,K s-1,235003
"Time-mean temperature tendency due to long-wave radiation, clear sky",avg_ttlwrcs,K s-1,235004
Time-mean temperature tendency due to parametrisations,avg_ttpm,K s-1,235005
Time-mean specific humidity tendency due to parametrisations,avg_qtpm,kg kg-1 s-1,235006
Time-mean eastward wind tendency due to parametrisations,avg_utpm,m s-2,235007
Time-mean northward wind tendency due to parametrisations,avg_vtpm,m s-2,235008
Time-mean updraught mass flux,avg_umf,kg m-2 s-1,235009
Time-mean downdraught mass flux,avg_dmf,kg m-2 s-1,235010
Time-mean updraught detrainment rate,avg_udr,kg m-3 s-1,235011
Time-mean downdraught detrainment rate,avg_ddr,kg m-3 s-1,235012
Time-mean total precipitation flux,avg_tpf,kg m-2 s-1,235013
Time-mean turbulent diffusion coefficient for heat,avg_tdch,m2 s-1,235014
Time integral of rain flux,tirf,kg m-2,235015
Time integral of surface eastward momentum flux,tisemf,N m-2 s,235017
Time integral of surface northward momentum flux,tisnmf,N m-2 s,235018
Time integral of surface latent heat evaporation flux,tislhef,J m-2,235019
Time-mean surface runoff rate,avg_surfror,kg m-2 s-1,235020
Time-mean sub-surface runoff rate,avg_ssurfror,kg m-2 s-1,235021
"Time-mean surface photosynthetically active radiation flux, clear sky",avg_parcsf,W m-2,235022
Time-mean snow evaporation rate water equivalent,avg_esrwe,kg m-2 s-1,235023
Time-mean snow melt rate,avg_smr,kg m-2 s-1,235024
Time-mean magnitude of turbulent surface stress,avg_imagss,N m-2,235025
Time-mean large-scale precipitation fraction,avg_ilspf,Proportion,235026
Time-mean surface downward UV radiation flux,avg_sduvrf,W m-2,235027
Time-mean surface photosynthetically active radiation flux,avg_sparf,W m-2,235028
Time-mean large-scale precipitation rate,avg_lsprate,kg m-2 s-1,235029
Time-mean convective precipitation rate,avg_cpr,kg m-2 s-1,235030
Time-mean total snowfall rate water equivalent,avg_tsrwe,kg m-2 s-1,235031
Time-mean boundary layer dissipation,avg_ibld,W m-2,235032
Time-mean surface sensible heat flux,avg_ishf,W m-2,235033
Time-mean surface latent heat flux,avg_slhtf,W m-2,235034
Time-mean surface downward short-wave radiation flux,avg_sdswrf,W m-2,235035
Time-mean surface downward long-wave radiation flux,avg_sdlwrf,W m-2,235036
Time-mean surface net short-wave radiation flux,avg_snswrf,W m-2,235037
Time-mean surface net long-wave radiation flux,avg_snlwrf,W m-2,235038
Time-mean top net short-wave radiation flux,avg_tnswrf,W m-2,235039
Time-mean top net long-wave radiation flux,avg_tnlwrf,W m-2,235040
Time-mean eastward turbulent surface stress,avg_iews,N m-2,235041
Time-mean northward turbulent surface stress,avg_inss,N m-2,235042
Time-mean moisture flux,avg_ie,kg m-2 s-1,235043
Time-mean sunshine duration fraction,avg_sdf,Proportion,235044
Time-mean eastward gravity wave surface stress,avg_iegwss,N m-2,235045
Time-mean northward gravity wave surface stress,avg_ingwss,N m-2,235046
Time-mean gravity wave dissipation,avg_igwd,W m-2,235047
Time-mean runoff rate water equivalent (surface plus subsurface),avg_rorwe,kg m-2 s-1,235048
"Time-mean top net short-wave radiation flux, clear sky",avg_tnswrfcs,W m-2,235049
"Time-mean top net long-wave radiation flux, clear sky",avg_tnlwrfcs,W m-2,235050
"Time-mean surface net short-wave radiation flux, clear sky",avg_snswrfcs,W m-2,235051
"Time-mean surface net long-wave radiation flux, clear sky",avg_snlwrfcs,W m-2,235052
Time mean top downward short-wave radiation flux,avg_tdswrf,W m-2,235053
Time-mean total column vertically-integrated moisture divergence flux,avg_vimdf,kg m-2 s-1,235054
Time-mean total precipitation rate,avg_tprate,kg m-2 s-1,235055
Time-mean convective snowfall rate water equivalent,avg_csfr,kg m-2 s-1,235056
Time-mean large scale snowfall rate water equivalent,avg_lssfr,kg m-2 s-1,235057
Time-mean surface direct short-wave radiation flux,avg_sdirswrf,W m-2,235058
"Time-mean surface direct short-wave radiation flux, clear sky",avg_sdirswrfcs,W m-2,235059
Mean surface diffuse short-wave radiation flux,msdfswrf,W m-2,235060
Time-mean carbon dioxide net ecosystem exchange flux,avg_fco2nee,kg m-2 s-1,235062
Time-mean carbon dioxide gross primary production flux,avg_fco2gpp,kg m-2 s-1,235063
Time-mean carbon dioxide ecosystem respiration flux,avg_fco2rec,kg m-2 s-1,235064
"Time-mean surface downward short-wave radiation flux, clear sky",avg_sdswrfcs,W m-2,235068
"Time-mean surface downward long-wave radiation flux, clear sky",avg_sdlwrfcs,W m-2,235069
Time-mean potential evaporation rate,avg_pevr,kg m-2 s-1,235070
Time integral of surface latent heat sublimation flux,tislhsf,J m-2,235071
Time integral of snow evaporation flux,tisef,kg m-2,235072
Time integral of evapotranspiration flux,tietrf,kg m-2,235073
Time-mean evapotranspiration rate,avg_etr,kg m-2 s-1,235074
Time integral of potential evapotranspiration rate,tipet,kg m-2,235075
Time-mean potential evapotranspiration rate,avg_petr,kg m-2 s-1,235076
Time-mean volumetric soil moisture,avg_vsw,m3 m-3,235077
Time-mean snow depth water equivalent,avg_sd,kg m-2,235078
Time-mean skin temperature,avg_skt,K,235079
Time-mean snow density,avg_rsn,kg m-3,235080
Time-mean low vegetation cover,avg_cvl,(0 - 1),235081
Time-mean high vegetation cover,avg_cvh,(0 - 1),235082
Time-mean sea ice area fraction,avg_ci,(0 - 1),235083
Time-mean sea surface temperature,avg_sst,K,235084
"Time-mean leaf area index, low vegetation",avg_lai_lv,m2 m-2,235085
"Time-mean leaf area index, high vegetation",avg_lai_hv,m2 m-2,235086
Time-mean total column liquid water,avg_tclw,kg m-2,235087
Time-mean total column cloud ice water,avg_tciw,kg m-2,235088
Time-mean 2 metre specific humidity,avg_2sh,kg kg-1,235089
Time-mean lake mix-layer temperature,avg_lmlt,K,235090
Time-mean lake mix-layer depth,avg_lmld,m,235091
Time-mean 2 metre relative humidity,avg_2r,%,235092
Time-mean fraction of snow cover,avg_fscov,Proportion,235093
Time-mean soil temperature,avg_sot,K,235094
Time-mean snow depth,avg_sde,m,235095
Time-mean snow cover,avg_snowc,%,235096
Time-mean wind speed,avg_ws,m s-1,235097
Time-mean pressure,avg_pres,Pa,235098
Time-mean charnock,avg_chnk,Numeric,235099
Time-mean potential vorticity,avg_pv,K m2 kg-1 s-1,235100
Time-mean specific rain water content,avg_crwc,kg kg-1,235101
Time-mean specific snow water content,avg_cswc,kg kg-1,235102
Time-mean eta-coordinate vertical velocity,avg_etadot,s-1,235103
Time-mean visibility,avg_vis,m,235105
Time-mean wind direction,avg_wdir,Degree true,235106
Time-mean total column snow water,avg_tcsw,kg m-2,235107
Time-mean low cloud cover,avg_lcc,%,235108
Time-mean medium cloud cover,avg_mcc,%,235109
Time-mean high cloud cover,avg_hcc,%,235110
Time-mean total column rain water,avg_tcrw,kg m-2,235111
Time-mean soil moisture top 20 cm,avg_sm20,kg m-3,235113
Time-mean soil moisture top 100 cm,avg_sm100,kg m-3,235114
Time-mean soil temperature top 20 cm,avg_st20,K,235115
Time-mean soil temperature top 100 cm,avg_st100,K,235116
Time-mean most-unstable CAPE,avg_mucape,J kg-1,235117
Time-mean volumetric soil moisture top 20 cm,avg_vsw20,m3 m-3,235118
Time-mean volumetric soil moisture top 100 cm,avg_vsw100,m3 m-3,235119
Time-mean total column vertically-integrated graupel (snow pellets),avg_tcolg,kg m-2,235120
Time-mean geopotential,avg_z,m2 s-2,235129
Time-mean temperature,avg_t,K,235130
Time-mean U component of wind,avg_u,m s-1,235131
Time-mean V component of wind,avg_v,m s-1,235132
Time-mean specific humidity,avg_q,kg kg-1,235133
Time-mean surface pressure,avg_sp,Pa,235134
Time-mean vertical velocity,avg_w,Pa s-1,235135
Time-mean total column water,avg_tcw,kg m-2,235136
Time-mean total column vertically-integrated water vapour,avg_tcwv,kg m-2,235137
Time-mean vorticity (relative),avg_vo,s-1,235138
Time-mean snow depth,avg_sd_m,m of water equivalent,235141
Time-mean surface net radiation flux (SW and LW),avg_snrf,W m-2,235149
Time-mean top net radiation flux (SW and LW),avg_tnrf,W m-2,235150
Time-mean mean sea level pressure,avg_msl,Pa,235151
Time-mean logarithm of surface pressure,avg_lnsp,Numeric,235152
Time-mean divergence,avg_d,s-1,235155
Time-mean relative humidity,avg_r,%,235157
Time-mean boundary layer height,avg_blh,m,235159
Time-mean 10 metre U wind component,avg_10u,m s-1,235165
Time-mean 10 metre V wind component,avg_10v,m s-1,235166
Time-mean 2 metre dewpoint temperature,avg_2d,K,235168
Time-mean low cloud cover,avg_lcc_frac,(0 - 1),235186
Time-mean medium cloud cover,avg_mcc_frac,(0 - 1),235187
Time-mean high cloud cover,avg_hcc_frac,(0 - 1),235188
Time-mean sunshine,avg_suns,Numeric,235189
Time-mean ozone mass mixing ratio,avg_o3,kg kg-1,235203
Time-mean temperature of snow layer,avg_tsn,K,235238
Time-mean forecast albedo,avg_fal_frac,(0 - 1),235243
Time-mean forecast surface roughness,avg_fsr,m,235244
Time-mean forecast logarithm of surface roughness for heat,avg_flsr,Numeric,235245
Time-mean specific cloud liquid water content,avg_clwc,kg kg-1,235246
Time-mean specific cloud ice water content,avg_ciwc,kg kg-1,235247
